Result,Minute of first Goal,Date
2:1,11,2021-05-07T20:30:00
3:2,7,2021-05-08T15:30:00
4:2,12,2021-05-08T15:30:00
0:0,NaN,2021-05-08T15:30:00
3:0,12,2021-05-08T15:30:00
6:0,2,2021-05-08T18:30:00
1:4,18,2021-05-09T13:30:00
1:1,11,2021-05-09T15:30:00
0:0,NaN,2021-05-09T18:00:00
1:2,6,2021-05-12T18:00:00
1:1,5,2021-05-15T15:30:00
2:0,57,2021-05-15T15:30:00
1:1,27,2021-05-15T15:30:00
1:2,45,2021-05-15T15:30:00
2:2,26,2021-05-15T15:30:00
0:0,NaN,2021-05-15T15:30:00
4:3,15,2021-05-15T15:30:00
1:3,23,2021-05-16T18:00:00
2:2,12,2021-05-16T20:30:00
5:2,9,2021-05-22T15:30:00
3:1,5,2021-05-22T15:30:00
3:1,62,2021-05-22T15:30:00
2:1,43,2021-05-22T15:30:00
1:0,86,2021-05-22T15:30:00
0:2,66,2021-05-22T15:30:00
2:1,55,2021-05-22T15:30:00
2:4,3,2021-05-22T15:30:00
2:3,44,2021-05-22T15:30:00
1:1,10,2021-08-13T20:30:00
0:0,NaN,2021-08-14T15:30:00
0:4,37,2021-08-14T15:30:00
5:1,30,2021-08-14T15:30:00
1:1,7,2021-08-14T15:30:00
1:0,22,2021-08-14T15:30:00
5:2,23,2021-08-14T18:30:00
1:0,13,2021-08-15T15:30:00
3:1,6,2021-08-15T17:30:00
4:0,39,2021-08-20T20:30:00
2:0,21,2021-08-21T15:30:00
0:0,NaN,2021-08-21T15:30:00
2:1,6,2021-08-21T15:30:00
1:1,45,2021-08-21T15:30:00
1:2,59,2021-08-21T15:30:00
4:0,3,2021-08-21T18:30:00
2:2,10,2021-08-22T15:30:00
3:2,50,2021-08-22T17:30:00
3:2,49,2021-08-27T20:30:00
1:1,22,2021-08-28T15:30:00
1:4,4,2021-08-28T15:30:00
2:1,82,2021-08-28T15:30:00
3:0,15,2021-08-28T15:30:00
2:3,4,2021-08-28T15:30:00
5:0,6,2021-08-28T18:30:00
2:1,22,2021-08-29T15:30:00
1:0,52,2021-08-29T17:30:00
3:4,9,2021-09-11T15:30:00
1:1,33,2021-09-11T15:30:00
0:2,10,2021-09-11T15:30:00
0:2,21,2021-09-11T15:30:00
0:0,NaN,2021-09-11T15:30:00
1:4,12,2021-09-11T18:30:00
1:1,79,2021-09-12T15:30:00
1:3,37,2021-09-12T17:30:00
3:1,35,2021-09-12T19:30:00
2:1,57,2021-09-17T20:30:00
0:0,NaN,2021-09-18T15:30:00
1:0,80,2021-09-18T15:30:00
7:0,17,2021-09-18T15:30:00
0:0,NaN,2021-09-18T15:30:00
1:1,57,2021-09-18T18:30:00
1:3,2,2021-09-19T15:30:00
4:2,10,2021-09-19T17:30:00
1:1,38,2021-09-19T19:30:00
1:3,10,2021-09-24T20:30:00
1:0,62,2021-09-25T15:30:00
1:1,14,2021-09-25T15:30:00
3:1,25,2021-09-25T15:30:00
6:0,16,2021-09-25T15:30:00
1:0,88,2021-09-25T15:30:00
1:0,37,2021-09-25T18:30:00
0:0,NaN,2021-09-26T15:30:00
3:0,6,2021-09-26T17:30:00
3:1,7,2021-10-01T20:30:00
2:1,10,2021-10-02T15:30:00
1:2,17,2021-10-02T15:30:00
3:1,18,2021-10-02T15:30:00
1:3,5,2021-10-02T15:30:00
3:0,70,2021-10-02T18:30:00
1:2,40,2021-10-03T15:30:00
1:2,29,2021-10-03T17:30:00
0:4,18,2021-10-03T19:30:00
5:0,31,2021-10-15T20:30:00
3:1,3,2021-10-16T15:30:00
1:2,7,2021-10-16T15:30:00
1:1,32,2021-10-16T15:30:00
0:1,80,2021-10-16T15:30:00
2:0,49,2021-10-16T15:30:00
1:1,15,2021-10-16T18:30:00
1:5,4,2021-10-17T15:30:00
1:1,19,2021-10-17T17:30:00
4:1,10,2021-10-22T20:30:00
1:3,30,2021-10-23T15:30:00
4:0,16,2021-10-23T15:30:00
4:1,44,2021-10-23T15:30:00
0:2,28,2021-10-23T15:30:00
1:0,40,2021-10-23T18:30:00
2:2,16,2021-10-24T15:30:00
1:1,31,2021-10-24T17:30:00
2:0,3,2021-10-24T19:30:00
2:0,19,2021-10-29T20:30:00
1:2,25,2021-10-30T15:30:00
0:2,48,2021-10-30T15:30:00
2:0,40,2021-10-30T15:30:00
3:1,20,2021-10-30T15:30:00
2:5,15,2021-10-30T15:30:00
1:1,35,2021-10-30T18:30:00
4:1,7,2021-10-31T15:30:00
2:1,12,2021-10-31T17:30:00
1:1,38,2021-11-05T20:30:00
2:1,30,2021-11-06T15:30:00
2:0,67,2021-11-06T15:30:00
0:1,19,2021-11-06T15:30:00
1:0,14,2021-11-06T15:30:00
2:1,29,2021-11-06T18:30:00
1:1,42,2021-11-07T15:30:00
2:2,7,2021-11-07T17:30:00
1:2,76,2021-11-07T19:30:00
2:1,23,2021-11-19T20:30:00
2:2,11,2021-11-20T15:30:00
1:0,4,2021-11-20T15:30:00
2:1,56,2021-11-20T15:30:00
4:0,9,2021-11-20T15:30:00
2:0,12,2021-11-20T15:30:00
2:0,9,2021-11-20T18:30:00
0:2,35,2021-11-21T15:30:00
1:1,41,2021-11-21T17:30:00
2:1,21,2021-11-26T20:30:00
2:1,52,2021-11-27T15:30:00
3:6,22,2021-11-27T15:30:00
1:1,40,2021-11-27T15:30:00
4:1,55,2021-11-27T15:30:00
1:3,2,2021-11-27T15:30:00
1:0,71,2021-11-27T18:30:00
2:1,22,2021-11-28T15:30:00
1:3,21,2021-11-28T17:30:00
2:1,7,2021-12-03T20:30:00
1:1,17,2021-12-04T15:30:00
2:3,24,2021-12-04T15:30:00
7:1,12,2021-12-04T15:30:00
3:2,15,2021-12-04T15:30:00
3:0,2,2021-12-04T15:30:00
2:3,5,2021-12-04T18:30:00
2:2,15,2021-12-05T15:30:00
0:6,2,2021-12-05T17:30:00
0:2,72,2021-12-10T20:30:00
2:1,22,2021-12-11T15:30:00
1:1,41,2021-12-11T15:30:00
1:2,3,2021-12-11T15:30:00
2:0,53,2021-12-11T15:30:00
4:1,21,2021-12-11T15:30:00
0:2,26,2021-12-11T18:30:00
1:0,56,2021-12-12T15:30:00
5:2,5,2021-12-12T17:30:00
0:5,40,2021-12-14T18:30:00
2:0,51,2021-12-14T20:30:00
4:0,19,2021-12-14T20:30:00
2:3,9,2021-12-14T20:30:00
2:3,6,2021-12-15T18:30:00
1:1,19,2021-12-15T20:30:00
2:2,37,2021-12-15T20:30:00
3:0,33,2021-12-15T20:30:00
0:0,NaN,2021-12-15T20:30:00
4:0,7,2021-12-17T20:30:00
0:1,16,2021-12-18T15:30:00
1:0,35,2021-12-18T15:30:00
0:0,NaN,2021-12-18T15:30:00
1:1,35,2021-12-18T15:30:00
0:2,57,2021-12-18T15:30:00
3:2,31,2021-12-18T18:30:00
2:1,33,2021-12-19T15:30:00
1:0,89,2021-12-19T17:30:00
1:2,18,2022-01-07T20:30:00
2:2,38,2022-01-08T15:30:00
2:2,6,2022-01-08T15:30:00
0:0,NaN,2022-01-08T15:30:00
3:1,5,2022-01-08T15:30:00
4:1,21,2022-01-08T15:30:00
2:3,15,2022-01-08T18:30:00
1:3,29,2022-01-09T15:30:00
1:0,65,2022-01-09T17:30:00
5:1,14,2022-01-14T20:30:00
0:4,11,2022-01-15T15:30:00
1:0,48,2022-01-15T15:30:00
0:2,10,2022-01-15T15:30:00
2:1,16,2022-01-15T15:30:00
0:0,NaN,2022-01-15T15:30:00
1:2,51,2022-01-15T18:30:00
1:1,23,2022-01-16T15:30:00
2:2,8,2022-01-16T17:30:00
0:2,5,2022-01-21T20:30:00
5:1,9,2022-01-22T15:30:00
1:2,18,2022-01-22T15:30:00
2:0,37,2022-01-22T15:30:00
2:1,12,2022-01-22T15:30:00
2:3,6,2022-01-22T15:30:00
2:2,25,2022-01-22T18:30:00
2:0,76,2022-01-23T15:30:00
1:4,25,2022-01-23T17:30:00
1:1,23,2022-02-04T20:30:00
1:1,19,2022-02-05T15:30:00
2:0,16,2022-02-05T15:30:00
1:0,23,2022-02-05T15:30:00
2:0,79,2022-02-05T15:30:00
2:3,7,2022-02-05T15:30:00
3:2,12,2022-02-05T18:30:00
2:5,11,2022-02-06T15:30:00
4:1,7,2022-02-06T17:30:00
3:1,26,2022-02-11T20:30:00
4:2,9,2022-02-12T15:30:00
3:2,31,2022-02-12T15:30:00
0:2,28,2022-02-12T15:30:00
1:1,31,2022-02-12T15:30:00
2:1,1,2022-02-12T15:30:00
4:2,41,2022-02-12T18:30:00
0:3,18,2022-02-13T15:30:00
2:0,22,2022-02-13T17:30:00
3:2,35,2022-02-18T20:30:00
1:0,53,2022-02-19T15:30:00
1:2,4,2022-02-19T15:30:00
1:1,56,2022-02-19T15:30:00
1:2,36,2022-02-19T15:30:00
1:0,84,2022-02-19T18:30:00
4:1,43,2022-02-20T15:30:00
6:0,27,2022-02-20T17:30:00
1:6,20,2022-02-20T19:30:00
2:1,58,2022-02-25T20:30:00
3:0,30,2022-02-26T15:30:00
2:2,6,2022-02-26T15:30:00
3:0,12,2022-02-26T15:30:00
1:1,52,2022-02-26T15:30:00
3:1,8,2022-02-26T15:30:00
0:1,71,2022-02-26T18:30:00
0:1,82,2022-02-27T15:30:00
1:1,35,2022-02-27T17:30:00
0:1,50,2022-03-04T20:30:00
1:1,18,2022-03-05T15:30:00
2:1,35,2022-03-05T15:30:00
1:4,17,2022-03-05T15:30:00
1:1,38,2022-03-05T15:30:00
1:0,25,2022-03-05T15:30:00
3:2,14,2022-03-05T18:30:00
0:1,62,2022-03-06T17:30:00
3:2,7,2022-03-12T15:30:00
1:1,32,2022-03-12T15:30:00
1:1,41,2022-03-12T15:30:00
2:0,23,2022-03-12T18:30:00
0:1,67,2022-03-13T15:30:00
1:0,21,2022-03-13T17:30:00
2:1,19,2022-03-13T17:30:00
1:6,4,2022-03-13T19:30:00
0:1,87,2022-03-16T18:30:00
0:2,55,2022-03-18T20:30:00
0:0,NaN,2022-03-19T15:30:00
3:0,39,2022-03-19T15:30:00
4:0,1,2022-03-19T15:30:00
3:2,6,2022-03-19T15:30:00
4:0,16,2022-03-19T18:30:00
0:0,NaN,2022-03-20T15:30:00
0:2,86,2022-03-20T17:30:00
1:1,8,2022-03-20T19:30:00
1:0,49,2022-04-01T20:30:00
1:1,25,2022-04-02T15:30:00
2:1,35,2022-04-02T15:30:00
0:0,NaN,2022-04-02T15:30:00
1:4,57,2022-04-02T15:30:00
1:2,28,2022-04-02T15:30:00
1:4,21,2022-04-02T18:30:00
3:0,1,2022-04-03T15:30:00
1:1,33,2022-04-03T17:30:00
2:1,11,2022-04-06T18:30:00
0:2,12,2022-04-08T20:30:00
1:0,82,2022-04-09T15:30:00
0:2,18,2022-04-09T15:30:00
3:2,14,2022-04-09T15:30:00
4:0,11,2022-04-09T15:30:00
1:4,31,2022-04-09T18:30:00
0:0,NaN,2022-04-10T15:30:00
1:2,27,2022-04-10T17:30:00
3:0,7,2022-04-10T19:30:00
0:1,49,2022-04-16T15:30:00
6:1,24,2022-04-16T15:30:00
3:0,5,2022-04-16T15:30:00
0:0,NaN,2022-04-16T15:30:00
1:3,5,2022-04-16T18:30:00
0:3,10,2022-04-17T15:30:00
0:0,NaN,2022-04-17T17:30:00
2:0,17,2022-04-17T17:30:00
0:1,69,2022-04-17T19:30:00
5:0,8,2022-04-22T20:30:00
2:2,12,2022-04-23T15:30:00
3:3,3,2022-04-23T15:30:00
1:4,5,2022-04-23T15:30:00
3:1,3,2022-04-23T15:30:00
1:2,46,2022-04-23T15:30:00
3:1,15,2022-04-23T18:30:00
0:2,15,2022-04-24T15:30:00
2:0,6,2022-04-24T17:30:00
1:1,33,2022-04-29T20:30:00
1:1,55,2022-04-30T15:30:00
1:4,12,2022-04-30T15:30:00
3:4,3,2022-04-30T15:30:00
3:1,18,2022-04-30T15:30:00
1:1,13,2022-04-30T15:30:00
3:4,23,2022-04-30T18:30:00
2:0,18,2022-05-02T20:30:00
3:1,17,2022-05-02T20:30:00
2:1,22,2022-05-06T20:30:00
1:4,11,2022-05-07T15:30:00
1:3,26,2022-05-07T15:30:00
2:4,22,2022-05-07T15:30:00
0:1,43,2022-05-07T15:30:00
1:2,25,2022-05-07T18:30:00
1:1,4,2022-05-08T15:30:00
2:2,9,2022-05-08T17:30:00
4:0,40,2022-05-08T19:30:00
1:1,70,2022-05-14T15:30:00
2:1,10,2022-05-14T15:30:00
2:1,54,2022-05-14T15:30:00
2:1,16,2022-05-14T15:30:00
5:1,3,2022-05-14T15:30:00
2:2,10,2022-05-14T15:30:00
2:1,13,2022-05-14T15:30:00
3:2,6,2022-05-14T15:30:00
2:2,17,2022-05-14T15:30:00
1:6,5,2022-08-05T20:30:00
0:4,46,2022-08-06T15:30:00
1:2,26,2022-08-06T15:30:00
3:1,25,2022-08-06T15:30:00
3:1,32,2022-08-06T15:30:00
2:2,11,2022-08-06T15:30:00
1:0,10,2022-08-06T18:30:00
1:1,8,2022-08-07T15:30:00
3:1,49,2022-08-07T17:30:00
1:3,35,2022-08-12T20:30:00
1:2,15,2022-08-13T15:30:00
1:1,3,2022-08-13T15:30:00
3:2,10,2022-08-13T15:30:00
2:2,36,2022-08-13T15:30:00
2:2,4,2022-08-13T15:30:00
2:2,29,2022-08-13T18:30:00
0:0,NaN,2022-08-14T15:30:00
2:0,33,2022-08-14T17:30:00
1:0,34,2022-08-19T20:30:00
1:2,31,2022-08-20T15:30:00
0:3,9,2022-08-20T15:30:00
2:3,45,2022-08-20T15:30:00
0:1,11,2022-08-20T15:30:00
0:0,NaN,2022-08-20T15:30:00
2:1,32,2022-08-20T18:30:00
1:1,72,2022-08-21T15:30:00
0:7,4,2022-08-21T17:30:00
1:0,48,2022-08-26T20:30:00
0:1,32,2022-08-27T15:30:00
1:0,39,2022-08-27T15:30:00
0:3,29,2022-08-27T15:30:00
2:0,4,2022-08-27T15:30:00
1:6,6,2022-08-27T15:30:00
1:1,43,2022-08-27T18:30:00
0:0,NaN,2022-08-28T15:30:00
3:4,2,2022-08-28T17:30:00
1:0,16,2022-09-02T20:30:00
2:3,16,2022-09-03T15:30:00
0:2,87,2022-09-03T15:30:00
1:1,19,2022-09-03T15:30:00
1:1,12,2022-09-03T15:30:00
2:4,2,2022-09-03T15:30:00
4:0,16,2022-09-03T18:30:00
0:2,57,2022-09-04T15:30:00
0:1,55,2022-09-04T17:30:00
0:1,63,2022-09-09T20:30:00
2:2,36,2022-09-10T15:30:00
0:1,60,2022-09-10T15:30:00
2:2,49,2022-09-10T15:30:00
4:1,53,2022-09-10T15:30:00
3:0,6,2022-09-10T15:30:00
3:1,38,2022-09-10T18:30:00
0:1,4,2022-09-11T15:30:00
0:0,NaN,2022-09-11T17:30:00
1:1,30,2022-09-16T20:30:00
1:0,59,2022-09-17T15:30:00
1:1,57,2022-09-17T15:30:00
1:0,79,2022-09-17T15:30:00
1:3,6,2022-09-17T15:30:00
3:0,11,2022-09-17T18:30:00
2:0,54,2022-09-18T15:30:00
1:1,9,2022-09-18T17:30:00
0:0,NaN,2022-09-18T19:30:00
4:0,3,2022-09-30T20:30:00
2:0,12,2022-10-01T15:30:00
2:1,3,2022-10-01T15:30:00
3:2,31,2022-10-01T15:30:00
4:0,15,2022-10-01T15:30:00
3:2,22,2022-10-01T15:30:00
5:1,5,2022-10-01T18:30:00
1:1,25,2022-10-02T15:30:00
2:3,9,2022-10-02T17:30:00
1:2,18,2022-10-07T20:30:00
1:1,27,2022-10-08T15:30:00
4:0,38,2022-10-08T15:30:00
3:0,71,2022-10-08T15:30:00
1:1,45,2022-10-08T15:30:00
2:2,33,2022-10-08T18:30:00
5:2,27,2022-10-09T15:30:00
2:2,22,2022-10-09T17:30:00
0:1,76,2022-10-09T19:30:00
0:3,11,2022-10-14T20:30:00
5:1,45,2022-10-15T15:30:00
4:1,3,2022-10-15T15:30:00
0:2,36,2022-10-15T15:30:00
2:2,14,2022-10-15T15:30:00
3:2,25,2022-10-15T18:30:00
3:2,14,2022-10-16T15:30:00
2:0,8,2022-10-16T17:30:00
5:0,14,2022-10-16T19:30:00
5:0,11,2022-10-21T20:30:00
3:3,33,2022-10-22T15:30:00
2:2,17,2022-10-22T15:30:00
5:0,2,2022-10-22T15:30:00
2:0,56,2022-10-22T15:30:00
0:2,18,2022-10-22T15:30:00
1:3,6,2022-10-22T18:30:00
2:1,43,2022-10-23T15:30:00
2:1,49,2022-10-23T17:30:00
1:0,85,2022-10-28T20:30:00
6:2,5,2022-10-29T15:30:00
2:0,32,2022-10-29T15:30:00
2:1,4,2022-10-29T15:30:00
4:0,27,2022-10-29T15:30:00
1:2,21,2022-10-29T18:30:00
2:1,33,2022-10-30T15:30:00
0:2,45,2022-10-30T17:30:00
1:1,13,2022-10-30T19:30:00
3:1,4,2022-11-04T20:30:00
1:2,1,2022-11-05T15:30:00
3:0,8,2022-11-05T15:30:00
2:3,12,2022-11-05T15:30:00
1:3,17,2022-11-05T15:30:00
0:3,34,2022-11-05T15:30:00
2:1,29,2022-11-05T18:30:00
5:0,46,2022-11-06T15:30:00
2:0,53,2022-11-06T17:30:00
2:0,6,2022-11-08T18:30:00
6:1,6,2022-11-08T20:30:00
2:1,7,2022-11-08T20:30:00
2:1,3,2022-11-08T20:30:00
1:2,30,2022-11-09T18:30:00
4:2,6,2022-11-09T20:30:00
3:1,55,2022-11-09T20:30:00
1:0,10,2022-11-09T20:30:00
2:2,7,2022-11-09T20:30:00
4:2,4,2022-11-11T20:30:00
0:1,58,2022-11-12T15:30:00
2:0,30,2022-11-12T15:30:00
2:0,9,2022-11-12T15:30:00
1:2,42,2022-11-12T15:30:00
1:2,13,2022-11-12T15:30:00
0:2,38,2022-11-12T18:30:00
1:1,41,2022-11-13T15:30:00
4:1,4,2022-11-13T17:30:00
1:1,37,2023-01-20T20:30:00
3:1,22,2023-01-21T15:30:00
3:0,27,2023-01-21T15:30:00
1:1,36,2023-01-21T15:30:00
3:1,43,2023-01-21T15:30:00
6:0,2,2023-01-21T15:30:00
7:1,9,2023-01-21T18:30:00
4:3,29,2023-01-22T15:30:00
2:3,21,2023-01-22T17:30:00
1:6,7,2023-01-24T18:30:00
1:1,4,2023-01-24T20:30:00
0:5,4,2023-01-24T20:30:00
2:2,11,2023-01-24T20:30:00
1:2,2,2023-01-25T18:30:00
1:0,82,2023-01-25T20:30:00
2:0,6,2023-01-25T20:30:00
1:1,42,2023-01-25T20:30:00
1:2,14,2023-01-25T20:30:00
2:1,25,2023-01-27T20:30:00
3:1,13,2023-01-28T15:30:00
0:2,44,2023-01-28T15:30:00
1:4,12,2023-01-28T15:30:00
5:2,1,2023-01-28T15:30:00
2:1,24,2023-01-28T15:30:00
1:1,34,2023-01-28T18:30:00
0:0,NaN,2023-01-29T15:30:00
0:2,33,2023-01-29T17:30:00
1:0,55,2023-02-03T20:30:00
5:2,22,2023-02-04T15:30:00
5:1,26,2023-02-04T15:30:00
3:0,21,2023-02-04T15:30:00
0:0,NaN,2023-02-04T15:30:00
2:1,32,2023-02-04T15:30:00
0:0,NaN,2023-02-04T18:30:00
0:2,59,2023-02-05T15:30:00
2:4,9,2023-02-05T17:30:00
0:0,NaN,2023-02-10T20:30:00
3:0,41,2023-02-11T15:30:00
2:1,30,2023-02-11T15:30:00
1:3,6,2023-02-11T15:30:00
3:1,21,2023-02-11T15:30:00
0:2,67,2023-02-11T15:30:00
1:2,24,2023-02-11T18:30:00
4:1,17,2023-02-12T15:30:00
3:0,49,2023-02-12T17:30:00
1:0,88,2023-02-17T20:30:00
0:2,39,2023-02-18T15:30:00
3:2,13,2023-02-18T15:30:00
3:0,9,2023-02-18T15:30:00
0:3,14,2023-02-18T15:30:00
2:0,8,2023-02-18T18:30:00
0:0,NaN,2023-02-19T15:30:00
4:1,27,2023-02-19T17:30:00
2:3,26,2023-02-19T19:30:00
4:0,25,2023-02-24T20:30:00
2:0,61,2023-02-25T15:30:00
0:1,43,2023-02-25T15:30:00
0:2,4,2023-02-25T15:30:00
2:1,6,2023-02-25T15:30:00
3:0,29,2023-02-25T15:30:00
2:1,10,2023-02-25T18:30:00
1:1,29,2023-02-26T15:30:00
3:0,31,2023-02-26T17:30:00
2:1,21,2023-03-03T20:30:00
2:1,5,2023-03-04T15:30:00
0:2,45,2023-03-04T15:30:00
0:0,NaN,2023-03-04T15:30:00
1:0,33,2023-03-04T15:30:00
0:0,NaN,2023-03-04T15:30:00
1:2,39,2023-03-04T18:30:00
4:1,12,2023-03-05T15:30:00
2:2,10,2023-03-05T17:30:00
0:2,9,2023-03-10T20:30:00
5:3,2,2023-03-11T15:30:00
1:1,55,2023-03-11T15:30:00
1:1,18,2023-03-11T15:30:00
3:0,58,2023-03-11T15:30:00
2:2,38,2023-03-11T18:30:00
2:1,5,2023-03-12T15:30:00
2:3,30,2023-03-12T17:30:00
1:1,72,2023-03-12T19:30:00
2:2,48,2023-03-17T20:30:00
1:1,51,2023-03-18T15:30:00
1:0,48,2023-03-18T15:30:00
3:1,24,2023-03-18T15:30:00
0:1,56,2023-03-18T15:30:00
6:1,15,2023-03-18T18:30:00
2:0,53,2023-03-19T15:30:00
2:1,22,2023-03-19T17:30:00
1:1,55,2023-03-19T19:30:00
1:1,13,2023-03-31T20:30:00
1:1,52,2023-04-01T15:30:00
0:3,9,2023-04-01T15:30:00
0:3,50,2023-04-01T15:30:00
3:0,51,2023-04-01T15:30:00
2:2,2,2023-04-01T15:30:00
4:2,13,2023-04-01T18:30:00
0:0,NaN,2023-04-02T15:30:00
1:2,50,2023-04-02T17:30:00
1:3,7,2023-04-08T15:30:00
3:1,10,2023-04-08T15:30:00
2:1,28,2023-04-08T15:30:00
0:1,54,2023-04-08T15:30:00
2:2,85,2023-04-08T15:30:00
0:1,39,2023-04-08T18:30:00
2:0,34,2023-04-09T15:30:00
2:3,14,2023-04-09T17:30:00
2:0,22,2023-04-09T19:30:00
5:2,3,2023-04-14T20:30:00
1:1,17,2023-04-15T15:30:00
1:1,17,2023-04-15T15:30:00
3:2,5,2023-04-15T15:30:00
3:3,26,2023-04-15T15:30:00
1:1,13,2023-04-15T18:30:00
1:2,46,2023-04-16T15:30:00
1:1,48,2023-04-16T17:30:00
0:0,NaN,2023-04-16T19:30:00
1:1,8,2023-04-21T20:30:00
1:5,10,2023-04-22T15:30:00
2:4,6,2023-04-22T15:30:00
1:3,18,2023-04-22T15:30:00
3:1,29,2023-04-22T15:30:00
4:0,19,2023-04-22T18:30:00
4:0,7,2023-04-23T15:30:00
2:0,40,2023-04-23T17:30:00
0:1,60,2023-04-23T19:30:00
1:1,5,2023-04-28T20:30:00
1:1,25,2023-04-29T15:30:00
0:1,54,2023-04-29T15:30:00
1:0,28,2023-04-29T15:30:00
2:1,22,2023-04-29T15:30:00
0:0,NaN,2023-04-29T15:30:00
2:1,18,2023-04-29T18:30:00
2:0,69,2023-04-30T15:30:00
3:0,5,2023-04-30T17:30:00
1:2,14,2023-05-05T20:30:00
2:3,26,2023-05-05T20:30:00
1:0,53,2023-05-06T15:30:00
2:0,35,2023-05-06T15:30:00
0:1,73,2023-05-06T15:30:00
2:1,29,2023-05-06T15:30:00
3:1,8,2023-05-06T15:30:00
1:2,62,2023-05-06T18:30:00
6:0,14,2023-05-07T17:30:00
5:2,8,2023-05-12T20:30:00
6:0,21,2023-05-13T15:30:00
3:2,2,2023-05-13T15:30:00
3:0,18,2023-05-13T15:30:00
4:2,5,2023-05-13T15:30:00
2:1,15,2023-05-13T15:30:00
5:2,5,2023-05-13T18:30:00
1:1,57,2023-05-14T15:30:00
2:1,70,2023-05-14T17:30:00
2:0,71,2023-05-19T20:30:00
1:1,63,2023-05-20T15:30:00
4:2,22,2023-05-20T15:30:00
2:2,1,2023-05-20T15:30:00
1:1,36,2023-05-20T15:30:00
1:3,25,2023-05-20T18:30:00
1:4,23,2023-05-21T15:30:00
0:3,59,2023-05-21T17:30:00
2:2,15,2023-05-21T19:30:00
3:0,19,2023-05-27T15:30:00
2:2,15,2023-05-27T15:30:00
2:0,3,2023-05-27T15:30:00
2:1,44,2023-05-27T15:30:00
1:2,8,2023-05-27T15:30:00
4:2,10,2023-05-27T15:30:00
1:1,75,2023-05-27T15:30:00
1:0,81,2023-05-27T15:30:00
1:2,2,2023-05-27T15:30:00
0:4,4,2023-08-18T20:30:00
3:2,24,2023-08-19T15:30:00
2:0,6,2023-08-19T15:30:00
1:2,39,2023-08-19T15:30:00
4:4,13,2023-08-19T15:30:00
5:0,14,2023-08-19T15:30:00
1:0,88,2023-08-19T18:30:00
4:1,1,2023-08-20T15:30:00
1:0,40,2023-08-20T17:30:00
5:1,35,2023-08-25T20:30:00
1:0,96,2023-08-26T15:30:00
1:2,55,2023-08-26T15:30:00
1:1,13,2023-08-26T15:30:00
2:3,26,2023-08-26T15:30:00
1:4,4,2023-08-26T15:30:00
0:3,19,2023-08-26T18:30:00
1:1,25,2023-08-27T15:30:00
3:1,32,2023-08-27T17:30:00
2:2,7,2023-09-01T20:30:00
5:1,21,2023-09-02T15:30:00
3:1,36,2023-09-02T15:30:00
4:0,3,2023-09-02T15:30:00
2:2,35,2023-09-02T15:30:00
5:0,8,2023-09-02T15:30:00
1:2,30,2023-09-02T18:30:00
1:1,43,2023-09-03T15:30:00
0:3,51,2023-09-03T17:30:00
2:2,7,2023-09-15T20:30:00
3:0,7,2023-09-16T15:30:00
2:4,11,2023-09-16T15:30:00
2:1,12,2023-09-16T15:30:00
1:3,56,2023-09-16T15:30:00
1:3,1,2023-09-16T15:30:00
1:1,57,2023-09-16T18:30:00
4:2,5,2023-09-17T15:30:00
3:3,8,2023-09-17T17:30:00
3:1,17,2023-09-22T20:30:00
7:0,4,2023-09-23T15:30:00
1:0,68,2023-09-23T15:30:00
0:2,22,2023-09-23T15:30:00
0:1,75,2023-09-23T15:30:00
2:1,6,2023-09-23T15:30:00
2:1,31,2023-09-23T18:30:00
4:1,9,2023-09-24T15:30:00
0:0,NaN,2023-09-24T17:30:00
1:3,18,2023-09-29T20:30:00
2:0,31,2023-09-30T15:30:00
0:3,18,2023-09-30T15:30:00
0:2,68,2023-09-30T15:30:00
1:3,27,2023-09-30T15:30:00
1:0,59,2023-09-30T15:30:00
2:2,20,2023-09-30T18:30:00
4:2,5,2023-10-01T15:30:00
2:0,5,2023-10-01T17:30:00
2:2,22,2023-10-06T20:30:00
4:2,7,2023-10-07T15:30:00
0:0,NaN,2023-10-07T15:30:00
1:2,52,2023-10-07T15:30:00
3:1,34,2023-10-07T15:30:00
2:3,8,2023-10-07T18:30:00
3:0,22,2023-10-08T15:30:00
3:0,12,2023-10-08T17:30:00
2:0,39,2023-10-08T19:30:00
1:0,67,2023-10-20T20:30:00
0:3,16,2023-10-21T15:30:00
2:1,15,2023-10-21T15:30:00
1:2,13,2023-10-21T15:30:00
1:3,3,2023-10-21T15:30:00
1:3,1,2023-10-21T15:30:00
1:3,11,2023-10-21T18:30:00
3:1,9,2023-10-22T15:30:00
2:5,17,2023-10-22T17:30:00
2:2,21,2023-10-27T20:30:00
8:0,51,2023-10-28T15:30:00
2:1,4,2023-10-28T15:30:00
2:0,38,2023-10-28T15:30:00
3:2,17,2023-10-28T15:30:00
2:3,5,2023-10-28T15:30:00
6:0,15,2023-10-28T18:30:00
3:3,8,2023-10-29T15:30:00
2:1,36,2023-10-29T17:30:00
1:2,25,2023-11-03T20:30:00
0:3,3,2023-11-04T15:30:00
3:3,7,2023-11-04T15:30:00
2:0,76,2023-11-04T15:30:00
1:1,16,2023-11-04T15:30:00
2:3,9,2023-11-04T15:30:00
0:4,4,2023-11-04T18:30:00
2:2,7,2023-11-05T15:30:00
2:0,70,2023-11-05T17:30:00
4:0,16,2023-11-10T20:30:00
4:2,14,2023-11-11T15:30:00
